verb,Mean,YMin,YMax
acknowledge,0.904710424710425,0.887063706563707,0.922316602316602
admit,0.906949806949807,0.888648648648649,0.925600386100386
announce,0.808996138996139,0.779448841698842,0.83884749034749
be annoyed,0.923899613899614,0.908068532818533,0.93903667953668
be right,0.955096525096525,0.943086872586873,0.965483590733591
confess,0.89019305019305,0.870722007722008,0.908417953667954
confirm,0.943320463320463,0.930579150579151,0.95409749034749
demonstrate,0.853783783783784,0.826635135135135,0.878111003861004
discover,0.944478764478764,0.932855212355212,0.955175675675676
entailing C,0.960772200772201,0.9564375,0.965155405405405
establish,0.902895752895753,0.883278957528958,0.921854247104247
hear,0.497760617760618,0.45775,0.53517471042471
inform,0.832625482625483,0.802733590733591,0.861006756756757
know,0.931274131274131,0.916562741312741,0.945099420849421
non-ent. C,0.0296911196911197,0.0258194980694981,0.0335139961389961
pretend,0.116177606177606,0.0896515444015444,0.146023166023166
prove,0.955830115830116,0.944127413127413,0.965292471042471
reveal,0.902625482625483,0.883434362934363,0.920540540540541
say,0.682779922779923,0.643659266409266,0.720906370656371
see,0.947644787644788,0.937181467181467,0.957298262548263
suggest,0.342548262548263,0.309256756756757,0.377032818532819
think,0.316332046332046,0.282578185328185,0.349616795366795
