item,Mean,YMin,YMax
acknowledge-Charley speaks Spanish,0.796363636363636,0.708159090909091,0.883636363636364
acknowledge-Danny ate the last cupcake,0.670769230769231,0.476923076923077,0.843076923076923
acknowledge-Emily bought a car yesterday,0.660714285714286,0.456357142857143,0.847875
acknowledge-Emma studied on Saturday morning,0.732,0.544875,0.8911
acknowledge-Frank got a cat,0.562222222222222,0.314416666666667,0.811166666666667
acknowledge-Grace visited her sister,0.750588235294118,0.606455882352941,0.879514705882353
acknowledge-Isabella ate a steak on Sunday,0.821111111111111,0.665444444444444,0.950027777777778
acknowledge-Jackson ran 10 miles,0.617692307692308,0.403826923076923,0.826942307692308
acknowledge-Jayden rented a car,0.614,0.4639875,0.7555
acknowledge-Jon walks to work,0.802666666666667,0.64395,0.9247
acknowledge-Josh learned to ride a bike yesterday,0.63875,0.397375,0.87503125
acknowledge-Josie went on vacation to France,0.783333333333333,0.635770833333333,0.9
acknowledge-Julian dances salsa,0.55375,0.3111875,0.77378125
acknowledge-Mary is pregnant,0.673636363636364,0.523147727272727,0.798659090909091
acknowledge-Mia drank 2 cocktails last night,0.548888888888889,0.271111111111111,0.795555555555556
acknowledge-Olivia sleeps until noon,0.490666666666667,0.325333333333333,0.66735
acknowledge-Owen shoveled snow last winter,0.677692307692308,0.492288461538462,0.846961538461538
acknowledge-Sophia got a tattoo,0.820588235294118,0.715279411764706,0.905308823529412
acknowledge-Tony had a drink last night,0.583846153846154,0.415346153846154,0.740826923076923
acknowledge-Zoe calculated the tip,0.574,0.392666666666667,0.748683333333333
admit-Charley speaks Spanish,0.87625,0.746203125,0.9625
admit-Danny ate the last cupcake,0.710909090909091,0.525431818181818,0.861840909090909
admit-Emily bought a car yesterday,0.66875,0.492484375,0.813796875
admit-Emma studied on Saturday morning,0.782,0.54,0.96
admit-Frank got a cat,0.66375,0.51184375,0.791875
admit-Grace visited her sister,0.722105263157895,0.606315789473684,0.836315789473684
admit-Isabella ate a steak on Sunday,0.678125,0.5055,0.83753125
admit-Jackson ran 10 miles,0.82,0.536583333333333,0.996666666666667
admit-Jayden rented a car,0.795714285714286,0.644267857142857,0.932857142857143
admit-Jon walks to work,0.7775,0.6244875,0.9030125
admit-Josh learned to ride a bike yesterday,0.78875,0.56246875,0.93875
admit-Josie went on vacation to France,0.573333333333333,0.328888888888889,0.818916666666667
admit-Julian dances salsa,0.781818181818182,0.604522727272727,0.909136363636364
admit-Mary is pregnant,0.721,0.533,0.857
admit-Mia drank 2 cocktails last night,0.595384615384615,0.358461538461538,0.793096153846154
admit-Olivia sleeps until noon,0.529333333333333,0.385983333333333,0.678683333333333
admit-Owen shoveled snow last winter,0.63875,0.45434375,0.794390625
admit-Sophia got a tattoo,0.79,0.68996875,0.88378125
admit-Tony had a drink last night,0.831875,0.720625,0.92875
admit-Zoe calculated the tip,0.467,0.246975,0.685025
announce-Charley speaks Spanish,0.344285714285714,0.142821428571429,0.588678571428571
announce-Danny ate the last cupcake,0.453846153846154,0.230730769230769,0.675423076923077
announce-Emily bought a car yesterday,0.543333333333333,0.3358125,0.750020833333333
announce-Emma studied on Saturday morning,0.300833333333333,0.1374375,0.474166666666667
announce-Frank got a cat,0.313333333333333,0.16275,0.468916666666667
announce-Grace visited her sister,0.421111111111111,0.187694444444444,0.665583333333333
announce-Isabella ate a steak on Sunday,0.394375,0.219984375,0.5875625
announce-Jackson ran 10 miles,0.55625,0.2524375,0.86009375
announce-Jayden rented a car,0.26875,0.1025,0.458875
announce-Jon walks to work,0.350666666666667,0.187983333333333,0.558666666666667
announce-Josh learned to ride a bike yesterday,0.573888888888889,0.391652777777778,0.762263888888889
announce-Josie went on vacation to France,0.6,0.40925,0.777857142857143
announce-Julian dances salsa,0.415,0.235,0.600671875
announce-Mary is pregnant,0.522,0.2489,0.793
announce-Mia drank 2 cocktails last night,0.455,0.215666666666667,0.6643125
announce-Olivia sleeps until noon,0.447333333333333,0.265983333333333,0.625383333333333
announce-Owen shoveled snow last winter,0.445,0.236625,0.670895833333333
announce-Sophia got a tattoo,0.640625,0.42059375,0.83190625
announce-Tony had a drink last night,0.474,0.2934875,0.6690375
announce-Zoe calculated the tip,0.334166666666667,0.175,0.520916666666667
be annoyed-Charley speaks Spanish,0.652857142857143,0.475678571428571,0.827214285714286
be annoyed-Danny ate the last cupcake,0.564666666666667,0.369316666666667,0.733433333333333
be annoyed-Emily bought a car yesterday,0.685,0.458875,0.884
be annoyed-Emma studied on Saturday morning,0.584615384615385,0.356923076923077,0.8285
be annoyed-Frank got a cat,0.802666666666667,0.711966666666667,0.887416666666667
be annoyed-Grace visited her sister,0.62,0.424875,0.800854166666667
be annoyed-Isabella ate a steak on Sunday,0.523076923076923,0.30075,0.728480769230769
be annoyed-Jackson ran 10 miles,0.78,0.54746875,0.93753125
be annoyed-Jayden rented a car,0.57875,0.406234375,0.760640625
be annoyed-Jon walks to work,0.56125,0.40928125,0.710671875
be annoyed-Josh learned to ride a bike yesterday,0.599166666666667,0.374916666666667,0.8135625
be annoyed-Josie went on vacation to France,0.47,0.320904761904762,0.643821428571429
be annoyed-Julian dances salsa,0.76625,0.53,0.94128125
be annoyed-Mary is pregnant,0.692727272727273,0.513590909090909,0.857295454545455
be annoyed-Mia drank 2 cocktails last night,0.670625,0.534375,0.81125
be annoyed-Olivia sleeps until noon,0.686666666666667,0.5106,0.852
be annoyed-Owen shoveled snow last winter,0.755454545454545,0.605431818181818,0.883636363636364
be annoyed-Sophia got a tattoo,0.633571428571429,0.445,0.817142857142857
be annoyed-Tony had a drink last night,0.776153846153846,0.63075,0.896980769230769
be annoyed-Zoe calculated the tip,0.632,0.380975,0.851
be right-Charley speaks Spanish,0.942222222222222,0.903305555555556,0.976666666666667
be right-Danny ate the last cupcake,0.947857142857143,0.867803571428572,0.990714285714286
be right-Emily bought a car yesterday,0.978571428571429,0.97,0.987142857142857
be right-Emma studied on Saturday morning,0.9145,0.8054625,0.977
be right-Frank got a cat,0.961666666666667,0.9225,0.993333333333333
be right-Grace visited her sister,0.9725,0.9575,0.9875
be right-Isabella ate a steak on Sunday,0.937692307692308,0.894576923076923,0.976923076923077
be right-Jackson ran 10 miles,0.899375,0.774375,0.97625
be right-Jayden rented a car,0.873529411764706,0.735867647058823,0.963544117647059
be right-Jon walks to work,0.975,0.939,0.996
be right-Josh learned to ride a bike yesterday,0.93,0.863333333333333,0.981333333333333
be right-Josie went on vacation to France,0.993636363636364,0.987272727272727,0.998181818181818
be right-Julian dances salsa,0.934615384615385,0.847634615384615,0.993846153846154
be right-Mary is pregnant,0.957,0.903,0.99
be right-Mia drank 2 cocktails last night,0.98,0.955,0.9975
be right-Olivia sleeps until noon,0.95421052631579,0.91525,0.981052631578947
be right-Owen shoveled snow last winter,0.951538461538462,0.913846153846154,0.980769230769231
be right-Sophia got a tattoo,0.908,0.793,0.987025
be right-Tony had a drink last night,0.933333333333333,0.868305555555556,0.975555555555556
be right-Zoe calculated the tip,0.955384615384615,0.914615384615385,0.983076923076923
confess-Charley speaks Spanish,0.759333333333333,0.585333333333333,0.892016666666667
confess-Danny ate the last cupcake,0.713571428571429,0.552125,0.857892857142857
confess-Emily bought a car yesterday,0.749,0.576975,0.892025
confess-Emma studied on Saturday morning,0.626,0.367975,0.845025
confess-Frank got a cat,0.87125,0.761875,0.953140625
confess-Grace visited her sister,0.719090909090909,0.495431818181818,0.895477272727273
confess-Isabella ate a steak on Sunday,0.566111111111111,0.394986111111111,0.730569444444444
confess-Jackson ran 10 miles,0.638,0.426925,0.818025
confess-Jayden rented a car,0.814166666666667,0.649979166666667,0.933333333333333
confess-Jon walks to work,0.620666666666667,0.441283333333333,0.790033333333333
confess-Josh learned to ride a bike yesterday,0.645294117647059,0.464102941176471,0.810014705882353
confess-Josie went on vacation to France,0.658461538461538,0.462230769230769,0.836923076923077
confess-Julian dances salsa,0.62,0.421625,0.83
confess-Mary is pregnant,0.588125,0.40921875,0.762515625
confess-Mia drank 2 cocktails last night,0.694666666666667,0.535333333333333,0.82735
confess-Olivia sleeps until noon,0.690909090909091,0.473590909090909,0.863636363636364
confess-Owen shoveled snow last winter,0.601333333333333,0.38995,0.789333333333333
confess-Sophia got a tattoo,0.639,0.425975,0.853025
confess-Tony had a drink last night,0.575714285714286,0.387142857142857,0.755732142857143
confess-Zoe calculated the tip,0.611333333333333,0.4273,0.770066666666667
confirm-Charley speaks Spanish,0.671333333333333,0.463333333333333,0.856
confirm-Danny ate the last cupcake,0.784736842105263,0.645605263157895,0.897894736842105
confirm-Emily bought a car yesterday,0.700666666666667,0.5206,0.866683333333333
confirm-Emma studied on Saturday morning,0.838333333333333,0.710833333333333,0.933375
confirm-Frank got a cat,0.802307692307692,0.624615384615385,0.935384615384615
confirm-Grace visited her sister,0.693333333333333,0.527966666666667,0.854666666666667
